IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
47.238.120.134,443,true,HKG,Asia Pacific,Hong Kong,101 ms,10525 kB/s
162.19.212.24,2083,true,FRA,Europe,Frankfurt,174 ms,8444 kB/s
91.107.251.232,443,true,FRA,Europe,Frankfurt,171 ms,7453 kB/s
141.94.220.210,443,true,CDG,Europe,Paris,195 ms,6934 kB/s
157.90.22.102,2096,true,FRA,Europe,Frankfurt,172 ms,6539 kB/s
159.69.185.118,443,true,FRA,Europe,Frankfurt,183 ms,6492 kB/s
141.95.145.22,443,true,FRA,Europe,Frankfurt,186 ms,6372 kB/s
194.87.29.79,443,true,FRA,Europe,Frankfurt,198 ms,6262 kB/s
136.243.217.149,2083,true,FRA,Europe,Frankfurt,182 ms,6209 kB/s
91.107.174.216,8443,true,FRA,Europe,Frankfurt,178 ms,6189 kB/s
91.121.40.210,2053,true,CDG,Europe,Paris,170 ms,6173 kB/s
45.112.195.161,2053,true,CDG,Europe,Paris,174 ms,6057 kB/s
51.195.119.195,2053,true,FRA,Europe,Frankfurt,179 ms,6054 kB/s
5.178.110.142,2053,true,FRA,Europe,Frankfurt,179 ms,5947 kB/s
91.107.252.139,443,true,FRA,Europe,Frankfurt,191 ms,5939 kB/s
194.87.137.188,443,true,PRG,Europe,Prague,207 ms,5841 kB/s
91.107.173.45,2096,true,FRA,Europe,Frankfurt,183 ms,5839 kB/s
95.216.140.177,443,true,FRA,Europe,Frankfurt,186 ms,5821 kB/s
194.87.77.223,2096,true,FRA,Europe,Frankfurt,230 ms,5806 kB/s
136.243.204.103,8443,true,FRA,Europe,Frankfurt,175 ms,5798 kB/s
5.144.178.231,443,true,FRA,Europe,Frankfurt,202 ms,5703 kB/s
172.236.204.109,2053,true,FRA,Europe,Frankfurt,182 ms,5699 kB/s
138.201.153.212,2053,true,FRA,Europe,Frankfurt,189 ms,5665 kB/s
168.119.164.155,2053,true,FRA,Europe,Frankfurt,176 ms,5651 kB/s
5.75.192.13,2053,true,FRA,Europe,Frankfurt,176 ms,5612 kB/s
135.181.35.110,8443,true,FRA,Europe,Frankfurt,193 ms,5601 kB/s
78.47.146.151,443,true,FRA,Europe,Frankfurt,191 ms,5573 kB/s
95.182.97.125,8443,true,CDG,Europe,Paris,236 ms,5562 kB/s
159.69.46.179,2053,true,FRA,Europe,Frankfurt,177 ms,5551 kB/s
54.36.103.135,8443,true,CDG,Europe,Paris,197 ms,5550 kB/s
45.38.145.179,443,true,FRA,Europe,Frankfurt,189 ms,5546 kB/s
128.140.55.105,443,true,FRA,Europe,Frankfurt,180 ms,5537 kB/s
135.181.198.101,8443,true,HEL,Europe,Helsinki,183 ms,5526 kB/s
65.109.206.21,8443,true,HEL,Europe,Helsinki,204 ms,5495 kB/s
91.107.249.101,8443,true,FRA,Europe,Frankfurt,184 ms,5476 kB/s
